train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/006/039/039_006_005,1,6
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/006/040/040_006_001,1,6
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/006/040/040_006_002,1,6
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/006/040/040_006_003,1,6
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/006/040/040_006_004,1,6
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/006/040/040_006_005,1,6
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/006/041/041_006_001,1,6
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/006/041/041_006_002,1,6
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/006/041/041_006_003,1,6
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/006/041/041_006_004,1,6
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/006/041/041_006_005,1,6
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/006/042/042_006_001,1,6
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/006/042/042_006_002,1,6
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/006/042/042_006_003,1,6
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/006/042/042_006_004,1,6
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/006/042/042_006_005,1,6
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/006/043/043_006_001,1,6
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/006/043/043_006_002,1,6
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/006/043/043_006_003,1,6
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/006/043/043_006_004,1,6
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/006/043/043_006_005,1,6
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/006/044/044_006_001,1,6
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/006/044/044_006_002,1,6
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/006/044/044_006_003,1,6
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/006/044/044_006_004,1,6
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/006/044/044_006_005,1,6
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/006/045/045_006_001,1,6
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/006/045/045_006_002,1,6
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/006/045/045_006_003,1,6
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/006/045/045_006_004,1,6
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/006/045/045_006_005,1,6
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/006/046/046_006_001,1,6
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/006/046/046_006_002,1,6
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/006/046/046_006_003,1,6
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/006/046/046_006_004,1,6
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/006/046/046_006_005,1,6
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/006/047/047_006_001,1,6
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/006/047/047_006_002,1,6
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/006/047/047_006_003,1,6
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/006/047/047_006_004,1,6
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/006/047/047_006_005,1,6
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/006/048/048_006_001,1,6
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/006/048/048_006_002,1,6
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/006/048/048_006_003,1,6
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/006/048/048_006_004,1,6
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/006/048/048_006_005,1,6
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/006/049/049_006_001,1,6
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/006/049/049_006_002,1,6
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/006/049/049_006_003,1,6
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/006/049/049_006_004,1,6
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/006/049/049_006_005,1,6
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/006/050/050_006_001,1,6
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/006/050/050_006_002,1,6
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/006/050/050_006_003,1,6
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/006/050/050_006_004,1,6
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/006/050/050_006_005,1,6
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/006/051/051_006_001,1,6
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/006/051/051_006_002,1,6
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/006/051/051_006_003,1,6
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/006/051/051_006_004,1,6
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/006/051/051_006_005,1,6
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/006/052/052_006_001,1,6
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/006/052/052_006_002,1,6
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/006/052/052_006_003,1,6
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/006/052/052_006_004,1,6
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/006/052/052_006_005,1,6
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/006/053/053_006_001,1,6
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/006/053/053_006_002,1,6
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/006/053/053_006_003,1,6
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/006/053/053_006_004,1,6
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/006/053/053_006_005,1,6
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/006/054/054_006_001,1,6
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/006/054/054_006_002,1,6
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/006/054/054_006_003,1,6
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/006/054/054_006_004,1,6
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/006/054/054_006_005,1,6
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/006/055/055_006_001,1,6
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/006/055/055_006_002,1,6
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/006/055/055_006_003,1,6
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/006/055/055_006_004,1,6
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/006/055/055_006_005,1,6
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/006/056/056_006_001,1,6
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/006/056/056_006_002,1,6
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/006/056/056_006_003,1,6
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/006/056/056_006_004,1,6
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/006/056/056_006_005,1,6
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/006/057/057_006_001,1,6
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/006/057/057_006_002,1,6
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/006/057/057_006_003,1,6
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/006/057/057_006_004,1,6
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/006/057/057_006_005,1,6
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/006/058/058_006_001,1,6
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/006/058/058_006_002,1,6
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/006/058/058_006_003,1,6
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/006/058/058_006_004,1,6
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/006/058/058_006_005,1,6
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/006/059/059_006_001,1,6
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/006/059/059_006_002,1,6
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/006/059/059_006_003,1,6
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/006/059/059_006_004,1,6
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/006/059/059_006_005,1,6
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/006/060/060_006_001,1,6
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/006/060/060_006_002,1,6
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/006/060/060_006_003,1,6
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/006/060/060_006_004,1,6
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/006/060/060_006_005,1,6
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/006/061/061_006_001,1,6
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/006/061/061_006_002,1,6
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/006/061/061_006_003,1,6
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/006/061/061_006_004,1,6
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/006/061/061_006_005,1,6
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/006/062/062_006_001,1,6
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/006/062/062_006_002,1,6
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/006/062/062_006_003,1,6
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/006/062/062_006_004,1,6
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/006/062/062_006_005,1,6
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/006/063/063_006_001,1,6
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/006/063/063_006_002,1,6
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/006/063/063_006_003,1,6
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/006/063/063_006_004,1,6
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/006/063/063_006_005,1,6
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/006/064/064_006_001,1,6
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/006/064/064_006_002,1,6
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/006/064/064_006_003,1,6
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/006/064/064_006_004,1,6
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/006/064/064_006_005,1,6
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/007/001/001_007_001,1,7
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/007/001/001_007_002,1,7
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/007/001/001_007_003,1,7
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/007/001/001_007_004,1,7
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/007/001/001_007_005,1,7
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/007/002/002_007_001,1,7
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/007/002/002_007_002,1,7
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/007/002/002_007_003,1,7
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/007/002/002_007_004,1,7
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/007/002/002_007_005,1,7
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/007/003/003_007_001,1,7
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/007/003/003_007_002,1,7
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/007/003/003_007_003,1,7
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/007/003/003_007_004,1,7
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/007/003/003_007_005,1,7
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/007/004/004_007_001,1,7
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/007/004/004_007_002,1,7
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/007/004/004_007_003,1,7
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/007/004/004_007_004,1,7
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/007/004/004_007_005,1,7
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/007/005/005_007_001,1,7
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/007/005/005_007_002,1,7
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/007/005/005_007_003,1,7
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/007/005/005_007_004,1,7
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/007/005/005_007_005,1,7
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/007/006/006_007_001,1,7
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/007/006/006_007_002,1,7
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/007/006/006_007_003,1,7
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/007/006/006_007_004,1,7
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/007/006/006_007_005,1,7
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/007/007/007_007_001,1,7
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/007/007/007_007_002,1,7
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/007/007/007_007_003,1,7
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/007/007/007_007_004,1,7
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/007/007/007_007_005,1,7
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/007/008/008_007_001,1,7
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/007/008/008_007_002,1,7
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/007/008/008_007_003,1,7
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/007/008/008_007_004,1,7
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/007/008/008_007_005,1,7
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/007/009/009_007_001,1,7
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/007/009/009_007_002,1,7
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/007/009/009_007_003,1,7
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/007/009/009_007_004,1,7
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/007/009/009_007_005,1,7
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/007/010/010_007_001,1,7
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/007/010/010_007_002,1,7
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/007/010/010_007_003,1,7
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/007/010/010_007_004,1,7
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/007/010/010_007_005,1,7
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/007/011/011_007_001,1,7
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/007/011/011_007_002,1,7
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/007/011/011_007_003,1,7
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/007/011/011_007_004,1,7
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/007/011/011_007_005,1,7
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/007/012/012_007_001,1,7
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/007/012/012_007_002,1,7
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/007/012/012_007_003,1,7
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/007/012/012_007_004,1,7
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/007/012/012_007_005,1,7
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/007/013/013_007_001,1,7
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/007/013/013_007_002,1,7
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/007/013/013_007_003,1,7
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/007/013/013_007_004,1,7
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/007/013/013_007_005,1,7
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/007/014/014_007_001,1,7
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/007/014/014_007_002,1,7
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/007/014/014_007_003,1,7
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/007/014/014_007_004,1,7
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/007/014/014_007_005,1,7
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/007/015/015_007_001,1,7
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/007/015/015_007_002,1,7
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/007/015/015_007_003,1,7
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/007/015/015_007_004,1,7
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/007/015/015_007_005,1,7
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/007/016/016_007_001,1,7
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/007/016/016_007_002,1,7
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/007/016/016_007_003,1,7
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/007/016/016_007_004,1,7
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/007/016/016_007_005,1,7
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/007/017/017_007_001,1,7
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/007/017/017_007_002,1,7
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/007/017/017_007_003,1,7
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/007/017/017_007_004,1,7
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/007/017/017_007_005,1,7
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/007/018/018_007_001,1,7
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/007/018/018_007_002,1,7
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/007/018/018_007_003,1,7
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/007/018/018_007_004,1,7
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/007/018/018_007_005,1,7
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/007/019/019_007_001,1,7
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/007/019/019_007_002,1,7
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/007/019/019_007_003,1,7
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/007/019/019_007_004,1,7
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/007/019/019_007_005,1,7
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/007/020/020_007_001,1,7
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/007/020/020_007_002,1,7
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/007/020/020_007_003,1,7
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/007/020/020_007_004,1,7
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/007/020/020_007_005,1,7
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/007/021/021_007_001,1,7
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/007/021/021_007_002,1,7
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/007/021/021_007_003,1,7
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/007/021/021_007_004,1,7
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/007/021/021_007_005,1,7
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/007/022/022_007_001,1,7
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/007/022/022_007_002,1,7
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/007/022/022_007_003,1,7
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/007/022/022_007_004,1,7
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/007/022/022_007_005,1,7
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/007/023/023_007_001,1,7
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/007/023/023_007_002,1,7
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/007/023/023_007_003,1,7
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/007/023/023_007_004,1,7
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/007/023/023_007_005,1,7
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/007/024/024_007_001,1,7
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/007/024/024_007_002,1,7
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/007/024/024_007_003,1,7
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/007/024/024_007_004,1,7
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/007/024/024_007_005,1,7
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/007/025/025_007_001,1,7
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/007/025/025_007_002,1,7
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/007/025/025_007_003,1,7
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/007/025/025_007_004,1,7
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/007/025/025_007_005,1,7
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/007/026/026_007_001,1,7
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/007/026/026_007_002,1,7
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/007/026/026_007_003,1,7
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/007/026/026_007_004,1,7
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/007/026/026_007_005,1,7
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/007/027/027_007_001,1,7
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/007/027/027_007_002,1,7
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/007/027/027_007_003,1,7
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/007/027/027_007_004,1,7
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/007/027/027_007_005,1,7
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/007/028/028_007_001,1,7
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/007/028/028_007_002,1,7
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/007/028/028_007_003,1,7
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/007/028/028_007_004,1,7
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/007/028/028_007_005,1,7
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/007/029/029_007_001,1,7
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/007/029/029_007_002,1,7
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/007/029/029_007_003,1,7
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/007/029/029_007_004,1,7
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/007/029/029_007_005,1,7
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/007/030/030_007_001,1,7
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/007/030/030_007_002,1,7
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/007/030/030_007_003,1,7
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/007/030/030_007_004,1,7
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/007/030/030_007_005,1,7
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/007/031/031_007_001,1,7
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/007/031/031_007_002,1,7
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/007/031/031_007_003,1,7
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/007/031/031_007_004,1,7
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/007/031/031_007_005,1,7
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/007/032/032_007_001,1,7
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/007/032/032_007_002,1,7
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/007/032/032_007_003,1,7
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/007/032/032_007_004,1,7
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/007/032/032_007_005,1,7
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/007/033/033_007_001,1,7
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/007/033/033_007_002,1,7
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/007/033/033_007_003,1,7
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/007/033/033_007_004,1,7
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/007/033/033_007_005,1,7
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/007/034/034_007_001,1,7
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/007/034/034_007_002,1,7
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/007/034/034_007_003,1,7
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/007/034/034_007_004,1,7
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/007/034/034_007_005,1,7
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/007/035/035_007_001,1,7
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/007/035/035_007_002,1,7
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/007/035/035_007_003,1,7
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/007/035/035_007_004,1,7
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/007/035/035_007_005,1,7
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/007/036/036_007_001,1,7
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/007/036/036_007_002,1,7
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/007/036/036_007_003,1,7
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/007/036/036_007_004,1,7
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/007/036/036_007_005,1,7
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/007/037/037_007_001,1,7
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/007/037/037_007_002,1,7
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/007/037/037_007_003,1,7
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/007/037/037_007_004,1,7
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/007/037/037_007_005,1,7
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/007/038/038_007_001,1,7
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/007/038/038_007_002,1,7
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/007/038/038_007_003,1,7
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/007/038/038_007_004,1,7
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/007/038/038_007_005,1,7
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/007/039/039_007_001,1,7
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/007/039/039_007_002,1,7
